country_name,year,total_medals,cumulative_total_medals
Kyrgyzstan,1912,,6.0
Kyrgyzstan,1920,,6.0
Kyrgyzstan,1924,,6.0
Kyrgyzstan,1928,,6.0
Kyrgyzstan,1932,,6.0
Kyrgyzstan,1936,,6.0
Kyrgyzstan,1948,,6.0
Kyrgyzstan,1952,,6.0
Kyrgyzstan,1956,,6.0
Kyrgyzstan,1960,,6.0
Kyrgyzstan,1964,,6.0
Kyrgyzstan,1968,,6.0
Kyrgyzstan,1972,,6.0
Kyrgyzstan,1976,,6.0
Kyrgyzstan,1980,,6.0
Kyrgyzstan,1984,,6.0
Kyrgyzstan,1988,,6.0
Kyrgyzstan,1992,,6.0
Kyrgyzstan,1994,,6.0
Kyrgyzstan,1996,,6.0
Kyrgyzstan,1998,,6.0
Kyrgyzstan,2000,2.0,2.0
Kyrgyzstan,2002,,2.0
Kyrgyzstan,2004,,2.0
Kyrgyzstan,2006,,2.0
Kyrgyzstan,2008,6.0,8.0
Kyrgyzstan,2010,,8.0
Kyrgyzstan,2012,,8.0
Kyrgyzstan,2014,,8.0
Kyrgyzstan,2016,,8.0
Kyrgyzstan,2018,,8.0
Kyrgyzstan,2020,6.0,14.0
Kyrgyzstan,2022,,14.0
Latvia,1896,,14.0
Latvia,1900,,14.0
Latvia,1904,,14.0
Latvia,1908,,14.0
Latvia,1912,,14.0
Latvia,1920,,14.0
Latvia,1924,,14.0
Latvia,1928,,14.0
Latvia,1932,2.0,2.0
Latvia,1936,4.0,6.0
Latvia,1948,,6.0
Latvia,1952,,6.0
Latvia,1956,,6.0
Latvia,1960,,6.0
Latvia,1964,,6.0
Latvia,1968,,6.0
Latvia,1972,,6.0
Latvia,1976,,6.0
Latvia,1980,,6.0
Latvia,1984,,6.0
Latvia,1988,,6.0
Latvia,1992,6.0,12.0
Latvia,1994,,12.0
Latvia,1996,2.0,14.0
Latvia,1998,,14.0
Latvia,2000,6.0,20.0
Latvia,2002,,20.0
Latvia,2004,8.0,28.0
Latvia,2006,2.0,30.0
Latvia,2008,6.0,36.0
Latvia,2010,5.0,41.0
Latvia,2012,5.0,46.0
Latvia,2014,12.0,58.0
Latvia,2016,,58.0
Latvia,2018,3.0,61.0
Latvia,2020,4.0,65.0
Latvia,2022,2.0,67.0
Lebanon,1896,,67.0
Lebanon,1900,,67.0
Lebanon,1904,,67.0
Lebanon,1908,,67.0
Lebanon,1912,,67.0
Lebanon,1920,,67.0
Lebanon,1924,,67.0
Lebanon,1928,,67.0
Lebanon,1932,,67.0
Lebanon,1936,,67.0
Lebanon,1948,,67.0
Lebanon,1952,4.0,4.0
Lebanon,1956,,4.0
Lebanon,1960,,4.0
Lebanon,1964,,4.0
Lebanon,1968,,4.0
Lebanon,1972,2.0,6.0
Lebanon,1976,,6.0
Lebanon,1980,2.0,8.0
Lebanon,1984,,8.0
Lebanon,1988,,8.0
Lebanon,1992,,8.0
Lebanon,1994,,8.0
Lebanon,1996,,8.0
Lebanon,1998,,8.0
Lebanon,2000,,8.0
Lebanon,2002,,8.0
Lebanon,2004,,8.0
Lebanon,2006,,8.0
Lebanon,2008,,8.0
Lebanon,2010,,8.0
Lebanon,2012,,8.0
Lebanon,2014,,8.0
Lebanon,2016,,8.0
Lebanon,2018,,8.0
Lebanon,2020,,8.0
Lebanon,2022,,8.0
Liechtenstein,1896,,8.0
Liechtenstein,1900,,8.0
Liechtenstein,1904,,8.0
Liechtenstein,1908,,8.0
Liechtenstein,1912,,8.0
Liechtenstein,1920,,8.0
Liechtenstein,1924,,8.0
Liechtenstein,1928,,8.0
Liechtenstein,1932,,8.0
Liechtenstein,1936,,8.0
Liechtenstein,1948,,8.0
Liechtenstein,1952,,8.0
Liechtenstein,1956,,8.0
Liechtenstein,1960,,8.0
Liechtenstein,1964,,8.0
Liechtenstein,1968,,8.0
Liechtenstein,1972,,8.0
Liechtenstein,1976,4.0,4.0
Liechtenstein,1980,8.0,12.0
Liechtenstein,1984,4.0,16.0
Liechtenstein,1988,2.0,18.0
Liechtenstein,1992,,18.0
Liechtenstein,1994,,18.0
Liechtenstein,1996,,18.0
Liechtenstein,1998,,18.0
Liechtenstein,2000,,18.0
Liechtenstein,2002,,18.0
Liechtenstein,2004,,18.0
Liechtenstein,2006,,18.0
Liechtenstein,2008,,18.0
Liechtenstein,2010,,18.0
Liechtenstein,2012,,18.0
Liechtenstein,2014,,18.0
Liechtenstein,2016,,18.0
Liechtenstein,2018,2.0,20.0
Liechtenstein,2020,,20.0
Liechtenstein,2022,,20.0
Lithuania,1896,,20.0
Lithuania,1900,,20.0
Lithuania,1904,,20.0
Lithuania,1908,,20.0
Lithuania,1912,,20.0
Lithuania,1920,,20.0
Lithuania,1924,,20.0
Lithuania,1928,,20.0
Lithuania,1932,,20.0
Lithuania,1936,,20.0
Lithuania,1948,,20.0
Lithuania,1952,,20.0
Lithuania,1956,,20.0
Lithuania,1960,,20.0
Lithuania,1964,,20.0
Lithuania,1968,,20.0
Lithuania,1972,,20.0
Lithuania,1976,,20.0
Lithuania,1980,,20.0
Lithuania,1984,,20.0
Lithuania,1988,,20.0
Lithuania,1992,4.0,4.0
Lithuania,1994,,4.0
Lithuania,1996,2.0,6.0
Lithuania,1998,,6.0
Lithuania,2000,11.0,17.0
Lithuania,2002,,17.0
Lithuania,2004,6.0,23.0
Lithuania,2006,,23.0
Lithuania,2008,10.0,33.0
Lithuania,2010,,33.0
Lithuania,2012,10.0,43.0
Lithuania,2014,,43.0
Lithuania,2016,11.0,54.0
Lithuania,2018,,54.0
Lithuania,2020,2.0,56.0
Lithuania,2022,,56.0
Luxembourg,1896,,56.0
Luxembourg,1900,2.0,2.0
Luxembourg,1904,,2.0
Luxembourg,1908,,2.0
Luxembourg,1912,,2.0
Luxembourg,1920,2.0,4.0
Luxembourg,1924,,4.0
Luxembourg,1928,,4.0
Luxembourg,1932,,4.0
Luxembourg,1936,,4.0
Luxembourg,1948,,4.0
Luxembourg,1952,2.0,6.0
Luxembourg,1956,,6.0
Luxembourg,1960,,6.0
Luxembourg,1964,,6.0
Luxembourg,1968,,6.0
Luxembourg,1972,,6.0
Luxembourg,1976,,6.0
Luxembourg,1980,,6.0
Luxembourg,1984,,6.0
Luxembourg,1988,,6.0
Luxembourg,1992,4.0,10.0
Luxembourg,1994,,10.0
Luxembourg,1996,,10.0
Luxembourg,1998,,10.0
Luxembourg,2000,,10.0
Luxembourg,2002,,10.0
Luxembourg,2004,,10.0
Luxembourg,2006,,10.0
Luxembourg,2008,,10.0
Luxembourg,2010,,10.0
Luxembourg,2012,,10.0
Luxembourg,2014,,10.0
Luxembourg,2016,,10.0
Luxembourg,2018,,10.0
Luxembourg,2020,,10.0
Luxembourg,2022,,10.0
MIX,1896,6.0,6.0
MIX,1900,42.0,48.0
MIX,1904,8.0,56.0
MIX,1908,,56.0
MIX,1912,,56.0
MIX,1920,,56.0
MIX,1924,,56.0
MIX,1928,,56.0
MIX,1932,,56.0
MIX,1936,,56.0
MIX,1948,,56.0
MIX,1952,,56.0
MIX,1956,,56.0
MIX,1960,,56.0
MIX,1964,,56.0
MIX,1968,,56.0
MIX,1972,,56.0
MIX,1976,,56.0
MIX,1980,,56.0
MIX,1984,,56.0
MIX,1988,,56.0
MIX,1992,,56.0
MIX,1994,,56.0
MIX,1996,,56.0
MIX,1998,,56.0
MIX,2000,,56.0
MIX,2002,,56.0
MIX,2004,,56.0
MIX,2006,,56.0
MIX,2008,,56.0
MIX,2010,,56.0
MIX,2012,,56.0
MIX,2014,,56.0
MIX,2016,,56.0
MIX,2018,,56.0
MIX,2020,,56.0
MIX,2022,,56.0
Malaysia,1896,,56.0
Malaysia,1900,,56.0
Malaysia,1904,,56.0
Malaysia,1908,,56.0
Malaysia,1912,,56.0
Malaysia,1920,,56.0
Malaysia,1924,,56.0
Malaysia,1928,,56.0
Malaysia,1932,,56.0
Malaysia,1936,,56.0
Malaysia,1948,,56.0
Malaysia,1952,,56.0
Malaysia,1956,,56.0
Malaysia,1960,,56.0
Malaysia,1964,,56.0
Malaysia,1968,,56.0
Malaysia,1972,,56.0
Malaysia,1976,,56.0
Malaysia,1980,,56.0
Malaysia,1984,,56.0
Malaysia,1988,,56.0
Malaysia,1992,3.0,3.0
Malaysia,1994,,3.0
Malaysia,1996,5.0,8.0
Malaysia,1998,,8.0
Malaysia,2000,,8.0
Malaysia,2002,,8.0
Malaysia,2004,,8.0
Malaysia,2006,,8.0
Malaysia,2008,2.0,10.0
Malaysia,2010,,10.0
Malaysia,2012,4.0,14.0
Malaysia,2014,,14.0
Malaysia,2016,13.0,27.0
Malaysia,2018,,27.0
Malaysia,2020,5.0,32.0
Malaysia,2022,,32.0
Mauritius,1896,,32.0
Mauritius,1900,,32.0
Mauritius,1904,,32.0
Mauritius,1908,,32.0
Mauritius,1912,,32.0
Mauritius,1920,,32.0
Mauritius,1924,,32.0
Mauritius,1928,,32.0
Mauritius,1932,,32.0
Mauritius,1936,,32.0
Mauritius,1948,,32.0
Mauritius,1952,,32.0
Mauritius,1956,,32.0
Mauritius,1960,,32.0
Mauritius,1964,,32.0
Mauritius,1968,,32.0
Mauritius,1972,,32.0
Mauritius,1976,,32.0
Mauritius,1980,,32.0
Mauritius,1984,,32.0
Mauritius,1988,,32.0
Mauritius,1992,,32.0
Mauritius,1994,,32.0
Mauritius,1996,,32.0
Mauritius,1998,,32.0
Mauritius,2000,,32.0
Mauritius,2002,,32.0
Mauritius,2004,,32.0
Mauritius,2006,,32.0
Mauritius,2008,2.0,2.0
Mauritius,2010,,2.0
Mauritius,2012,,2.0
Mauritius,2014,,2.0
Mauritius,2016,,2.0
Mauritius,2018,,2.0
Mauritius,2020,,2.0
Mauritius,2022,,2.0
Mexico,1896,,2.0
Mexico,1900,,2.0
Mexico,1904,,2.0
Mexico,1908,,2.0
Mexico,1912,,2.0
Mexico,1920,,2.0
Mexico,1924,,2.0
Mexico,1928,,2.0
Mexico,1932,4.0,4.0
Mexico,1936,6.0,10.0
Mexico,1948,10.0,20.0
Mexico,1952,2.0,22.0
Mexico,1956,4.0,26.0
Mexico,1960,2.0,28.0
Mexico,1964,2.0,30.0
Mexico,1968,18.0,48.0
Mexico,1972,2.0,50.0
Mexico,1976,4.0,54.0
Mexico,1980,8.0,62.0
Mexico,1984,12.0,74.0
Mexico,1988,4.0,78.0
Mexico,1992,2.0,80.0
Mexico,1994,,80.0
Mexico,1996,2.0,82.0
Mexico,1998,,82.0
Mexico,2000,12.0,94.0
Mexico,2002,,94.0
Mexico,2004,8.0,102.0
Mexico,2006,,102.0
Mexico,2008,9.0,111.0
Mexico,2010,,111.0
Mexico,2012,18.0,129.0
Mexico,2014,,129.0
Mexico,2016,10.0,139.0
Mexico,2018,,139.0
Mexico,2020,10.0,149.0
Mexico,2022,,149.0
Mongolia,1896,,149.0
Mongolia,1900,,149.0
Mongolia,1904,,149.0
Mongolia,1908,,149.0
Mongolia,1912,,149.0
Mongolia,1920,,149.0
Mongolia,1924,,149.0
Mongolia,1928,,149.0
Mongolia,1932,,149.0
Mongolia,1936,,149.0
Mongolia,1948,,149.0
Mongolia,1952,,149.0
Mongolia,1956,,149.0
Mongolia,1960,,149.0
Mongolia,1964,,149.0
Mongolia,1968,8.0,8.0
Mongolia,1972,2.0,10.0
Mongolia,1976,2.0,12.0
Mongolia,1980,8.0,20.0
Mongolia,1984,,20.0
Mongolia,1988,2.0,22.0
Mongolia,1992,4.0,26.0
Mongolia,1994,,26.0
Mongolia,1996,2.0,28.0
Mongolia,1998,,28.0
Mongolia,2000,,28.0
Mongolia,2002,,28.0
Mongolia,2004,2.0,30.0
Mongolia,2006,,30.0
Mongolia,2008,8.0,38.0
Mongolia,2010,,38.0
Mongolia,2012,10.0,48.0
Mongolia,2014,,48.0
Mongolia,2016,4.0,52.0
Mongolia,2018,,52.0
Mongolia,2020,8.0,60.0
Mongolia,2022,,60.0
Montenegro,1896,,60.0
Montenegro,1900,,60.0
Montenegro,1904,,60.0
Montenegro,1908,,60.0
Montenegro,1912,,60.0
Montenegro,1920,,60.0
Montenegro,1924,,60.0
Montenegro,1928,,60.0
Montenegro,1932,,60.0
Montenegro,1936,,60.0
Montenegro,1948,,60.0
Montenegro,1952,,60.0
Montenegro,1956,,60.0
Montenegro,1960,,60.0
Montenegro,1964,,60.0
Montenegro,1968,,60.0
Montenegro,1972,,60.0
Montenegro,1976,,60.0
Montenegro,1980,,60.0
Montenegro,1984,,60.0
Montenegro,1988,,60.0
Montenegro,1992,,60.0
Montenegro,1994,,60.0
Montenegro,1996,,60.0
Montenegro,1998,,60.0
Montenegro,2000,,60.0
Montenegro,2002,,60.0
Montenegro,2004,,60.0
Montenegro,2006,,60.0
Montenegro,2008,,60.0
Montenegro,2010,,60.0
Montenegro,2012,2.0,2.0
Montenegro,2014,,2.0
Montenegro,2016,,2.0
Montenegro,2018,,2.0
Montenegro,2020,,2.0
Montenegro,2022,,2.0
Morocco,1896,,2.0
Morocco,1900,,2.0
Morocco,1904,,2.0
Morocco,1908,,2.0
Morocco,1912,,2.0
Morocco,1920,,2.0
Morocco,1924,,2.0
Morocco,1928,,2.0
Morocco,1932,,2.0
Morocco,1936,,2.0
Morocco,1948,,2.0
Morocco,1952,,2.0
Morocco,1956,,2.0
Morocco,1960,2.0,2.0
Morocco,1964,,2.0
Morocco,1968,,2.0
Morocco,1972,,2.0
Morocco,1976,,2.0
Morocco,1980,,2.0
Morocco,1984,4.0,6.0
Morocco,1988,6.0,12.0
Morocco,1992,6.0,18.0
Morocco,1994,,18.0
Morocco,1996,4.0,22.0
Morocco,1998,,22.0
Morocco,2000,10.0,32.0
Morocco,2002,,32.0
Morocco,2004,6.0,38.0
Morocco,2006,,38.0
Morocco,2008,4.0,42.0
Morocco,2010,,42.0
Morocco,2012,2.0,44.0
Morocco,2014,,44.0
Morocco,2016,2.0,46.0
Morocco,2018,,46.0
Morocco,2020,2.0,48.0
Morocco,2022,,48.0
Mozambique,1896,,48.0
Mozambique,1900,,48.0
Mozambique,1904,,48.0
Mozambique,1908,,48.0
Mozambique,1912,,48.0
Mozambique,1920,,48.0
Mozambique,1924,,48.0
Mozambique,1928,,48.0
Mozambique,1932,,48.0
Mozambique,1936,,48.0
Mozambique,1948,,48.0
Mozambique,1952,,48.0
Mozambique,1956,,48.0
Mozambique,1960,,48.0
Mozambique,1964,,48.0
Mozambique,1968,,48.0
Mozambique,1972,,48.0
Mozambique,1976,,48.0
Mozambique,1980,,48.0
Mozambique,1984,,48.0
Mozambique,1988,,48.0
Mozambique,1992,,48.0
Mozambique,1994,,48.0
Mozambique,1996,2.0,2.0
Mozambique,1998,,2.0
Mozambique,2000,2.0,4.0
Mozambique,2002,,4.0
Mozambique,2004,,4.0
Mozambique,2006,,4.0
Mozambique,2008,,4.0
Mozambique,2010,,4.0
Mozambique,2012,,4.0
Mozambique,2014,,4.0
Mozambique,2016,,4.0
Mozambique,2018,,4.0
Mozambique,2020,,4.0
Mozambique,2022,,4.0
Namibia,1896,,4.0
Namibia,1900,,4.0
Namibia,1904,,4.0
Namibia,1908,,4.0
Namibia,1912,,4.0
Namibia,1920,,4.0
Namibia,1924,,4.0
Namibia,1928,,4.0
Namibia,1932,,4.0
Namibia,1936,,4.0
Namibia,1948,,4.0
Namibia,1952,,4.0
Namibia,1956,,4.0
Namibia,1960,,4.0
Namibia,1964,,4.0
Namibia,1968,,4.0
Namibia,1972,,4.0
Namibia,1976,,4.0
Namibia,1980,,4.0
Namibia,1984,,4.0
Namibia,1988,,4.0
Namibia,1992,4.0,4.0
Namibia,1994,,4.0
Namibia,1996,4.0,8.0
Namibia,1998,,8.0
Namibia,2000,,8.0
Namibia,2002,,8.0
Namibia,2004,,8.0
Namibia,2006,,8.0
Namibia,2008,,8.0
Namibia,2010,,8.0
Namibia,2012,,8.0
Namibia,2014,,8.0
Namibia,2016,,8.0
Namibia,2018,,8.0
Namibia,2020,2.0,10.0
Namibia,2022,,10.0
Netherlands,1896,,10.0
Netherlands,1900,10.0,10.0
Netherlands,1904,,10.0
Netherlands,1908,4.0,14.0
Netherlands,1912,6.0,20.0
Netherlands,1920,24.0,44.0
Netherlands,1924,23.0,67.0
Netherlands,1928,39.0,106.0
Netherlands,1932,14.0,120.0
Netherlands,1936,33.0,153.0
Netherlands,1948,33.0,186.0
Netherlands,1952,16.0,202.0
Netherlands,1956,,202.0
Netherlands,1960,10.0,212.0
Netherlands,1964,26.0,238.0
Netherlands,1968,34.0,272.0
Netherlands,1972,29.0,301.0
Netherlands,1976,22.0,323.0
Netherlands,1980,14.0,337.0
Netherlands,1984,27.0,364.0
Netherlands,1988,34.0,398.0
Netherlands,1992,39.0,437.0
Netherlands,1994,8.0,445.0
Netherlands,1996,40.0,485.0
Netherlands,1998,22.0,507.0
Netherlands,2000,52.0,559.0
Netherlands,2002,16.0,575.0
Netherlands,2004,45.0,620.0
Netherlands,2006,18.0,638.0
Netherlands,2008,34.0,672.0
Netherlands,2010,16.0,688.0
Netherlands,2012,41.0,729.0
Netherlands,2014,48.0,777.0
Netherlands,2016,40.0,817.0
Netherlands,2018,40.0,857.0
Netherlands,2020,77.0,934.0
Netherlands,2022,34.0,968.0
Netherlands Antilles,1896,,968.0
Netherlands Antilles,1900,,968.0
Netherlands Antilles,1904,,968.0
Netherlands Antilles,1908,,968.0
Netherlands Antilles,1912,,968.0
Netherlands Antilles,1920,,968.0
Netherlands Antilles,1924,,968.0
Netherlands Antilles,1928,,968.0
Netherlands Antilles,1932,,968.0
Netherlands Antilles,1936,,968.0
Netherlands Antilles,1948,,968.0
Netherlands Antilles,1952,,968.0
Netherlands Antilles,1956,,968.0
Netherlands Antilles,1960,,968.0
Netherlands Antilles,1964,,968.0
Netherlands Antilles,1968,,968.0
Netherlands Antilles,1972,,968.0
Netherlands Antilles,1976,,968.0
Netherlands Antilles,1980,,968.0
Netherlands Antilles,1984,,968.0
Netherlands Antilles,1988,2.0,2.0
Netherlands Antilles,1992,,2.0
Netherlands Antilles,1994,,2.0
Netherlands Antilles,1996,,2.0
Netherlands Antilles,1998,,2.0
Netherlands Antilles,2000,,2.0
Netherlands Antilles,2002,,2.0
Netherlands Antilles,2004,,2.0
Netherlands Antilles,2006,,2.0
Netherlands Antilles,2008,,2.0
Netherlands Antilles,2010,,2.0
Netherlands Antilles,2012,,2.0
Netherlands Antilles,2014,,2.0
Netherlands Antilles,2016,,2.0
Netherlands Antilles,2018,,2.0
Netherlands Antilles,2020,,2.0
Netherlands Antilles,2022,,2.0
New Zealand,1896,,2.0
New Zealand,1900,,2.0
New Zealand,1904,,2.0
New Zealand,1908,,2.0
New Zealand,1912,,2.0
New Zealand,1920,2.0,2.0
New Zealand,1924,2.0,4.0
New Zealand,1928,2.0,6.0
New Zealand,1932,3.0,9.0
New Zealand,1936,2.0,11.0
New Zealand,1948,,11.0
New Zealand,1952,6.0,17.0
New Zealand,1956,5.0,22.0
New Zealand,1960,6.0,28.0
New Zealand,1964,11.0,39.0
New Zealand,1968,6.0,45.0
New Zealand,1972,6.0,51.0
New Zealand,1976,8.0,59.0
New Zealand,1980,,59.0
New Zealand,1984,24.0,83.0
New Zealand,1988,30.0,113.0
New Zealand,1992,24.0,137.0
New Zealand,1994,,137.0
New Zealand,1996,12.0,149.0
New Zealand,1998,,149.0
New Zealand,2000,8.0,157.0
New Zealand,2002,,157.0
New Zealand,2004,11.0,168.0
New Zealand,2006,,168.0
New Zealand,2008,20.0,188.0
New Zealand,2010,,188.0
New Zealand,2012,32.0,220.0
New Zealand,2014,,220.0
New Zealand,2016,41.0,261.0
New Zealand,2018,4.0,265.0
New Zealand,2020,45.0,310.0
New Zealand,2022,6.0,316.0
Niger,1896,,316.0
Niger,1900,,316.0
Niger,1904,,316.0
Niger,1908,,316.0
Niger,1912,,316.0
Niger,1920,,316.0
Niger,1924,,316.0
Niger,1928,,316.0
Niger,1932,,316.0
Niger,1936,,316.0
Niger,1948,,316.0
Niger,1952,,316.0
Niger,1956,,316.0
Niger,1960,,316.0
Niger,1964,,316.0
Niger,1968,,316.0
Niger,1972,2.0,2.0
Niger,1976,,2.0
Niger,1980,,2.0
Niger,1984,,2.0
Niger,1988,,2.0
Niger,1992,,2.0
Niger,1994,,2.0
Niger,1996,,2.0
Niger,1998,,2.0
Niger,2000,,2.0
Niger,2002,,2.0
Niger,2004,,2.0
Niger,2006,,2.0
Niger,2008,,2.0
Niger,2010,,2.0
Niger,2012,,2.0
Niger,2014,,2.0
Niger,2016,2.0,4.0
Niger,2018,,4.0
Niger,2020,,4.0
Niger,2022,,4.0
Nigeria,1896,,4.0
Nigeria,1900,,4.0
Nigeria,1904,,4.0
Nigeria,1908,,4.0
Nigeria,1912,,4.0
Nigeria,1920,,4.0
Nigeria,1924,,4.0
Nigeria,1928,,4.0
Nigeria,1932,,4.0
Nigeria,1936,,4.0
Nigeria,1948,,4.0
Nigeria,1952,,4.0
Nigeria,1956,,4.0
Nigeria,1960,,4.0
Nigeria,1964,2.0,2.0
Nigeria,1968,,2.0
Nigeria,1972,2.0,4.0
Nigeria,1976,,4.0
Nigeria,1980,,4.0
Nigeria,1984,4.0,8.0
Nigeria,1988,,8.0
Nigeria,1992,8.0,16.0
Nigeria,1994,,16.0
Nigeria,1996,12.0,28.0
Nigeria,1998,,28.0
Nigeria,2000,6.0,34.0
Nigeria,2002,,34.0
Nigeria,2004,4.0,38.0
Nigeria,2006,,38.0
Nigeria,2008,10.0,48.0
Nigeria,2010,,48.0
Nigeria,2012,,48.0
Nigeria,2014,,48.0
Nigeria,2016,2.0,50.0
Nigeria,2018,,50.0
Nigeria,2020,4.0,54.0
Nigeria,2022,,54.0
North Macedonia,1896,,54.0
North Macedonia,1900,,54.0
North Macedonia,1904,,54.0
North Macedonia,1908,,54.0
North Macedonia,1912,,54.0
North Macedonia,1920,,54.0
North Macedonia,1924,,54.0
North Macedonia,1928,,54.0
North Macedonia,1932,,54.0
North Macedonia,1936,,54.0
North Macedonia,1948,,54.0
North Macedonia,1952,,54.0
North Macedonia,1956,,54.0
North Macedonia,1960,,54.0
North Macedonia,1964,,54.0
North Macedonia,1968,,54.0
North Macedonia,1972,,54.0
North Macedonia,1976,,54.0
North Macedonia,1980,,54.0
North Macedonia,1984,,54.0
North Macedonia,1988,,54.0
North Macedonia,1992,,54.0
North Macedonia,1994,,54.0
North Macedonia,1996,,54.0
North Macedonia,1998,,54.0
North Macedonia,2000,1.0,1.0
North Macedonia,2002,,1.0
North Macedonia,2004,,1.0
North Macedonia,2006,,1.0
North Macedonia,2008,,1.0
North Macedonia,2010,,1.0
North Macedonia,2012,,1.0
North Macedonia,2014,,1.0
North Macedonia,2016,,1.0
North Macedonia,2018,,1.0
North Macedonia,2020,2.0,3.0
North Macedonia,2022,,3.0
Norway,1896,,3.0
Norway,1900,10.0,10.0
Norway,1904,4.0,14.0
Norway,1908,16.0,30.0
Norway,1912,21.0,51.0
Norway,1920,63.0,114.0
Norway,1924,54.0,168.0
Norway,1928,36.0,204.0
Norway,1932,20.0,224.0
Norway,1936,42.0,266.0
Norway,1948,35.0,301.0
Norway,1952,42.0,343.0
Norway,1956,14.0,357.0
Norway,1960,15.0,372.0
Norway,1964,30.0,402.0
Norway,1968,33.0,435.0
Norway,1972,33.0,468.0
Norway,1976,19.0,487.0
Norway,1980,20.0,507.0
Norway,1984,25.0,532.0
Norway,1988,21.0,553.0
Norway,1992,54.0,607.0
Norway,1994,52.0,659.0
Norway,1996,15.0,674.0
Norway,1998,50.0,724.0
Norway,2000,21.0,745.0
Norway,2002,50.0,795.0
Norway,2004,13.0,808.0
Norway,2006,39.0,847.0
Norway,2008,18.0,865.0
Norway,2010,47.0,912.0
Norway,2012,8.0,920.0
Norway,2014,53.0,973.0
Norway,2016,10.0,983.0
Norway,2018,81.0,1064.0
Norway,2020,17.0,1081.0
Norway,2022,76.0,1157.0
Olympic Athletes from Russia,1896,,1157.0
Olympic Athletes from Russia,1900,,1157.0
Olympic Athletes from Russia,1904,,1157.0
Olympic Athletes from Russia,1908,,1157.0
Olympic Athletes from Russia,1912,,1157.0
Olympic Athletes from Russia,1920,,1157.0
Olympic Athletes from Russia,1924,,1157.0
Olympic Athletes from Russia,1928,,1157.0
Olympic Athletes from Russia,1932,,1157.0
Olympic Athletes from Russia,1936,,1157.0
Olympic Athletes from Russia,1948,,1157.0
Olympic Athletes from Russia,1952,,1157.0
Olympic Athletes from Russia,1956,,1157.0
Olympic Athletes from Russia,1960,,1157.0
Olympic Athletes from Russia,1964,,1157.0
Olympic Athletes from Russia,1968,,1157.0
Olympic Athletes from Russia,1972,,1157.0
Olympic Athletes from Russia,1976,,1157.0
Olympic Athletes from Russia,1980,,1157.0
Olympic Athletes from Russia,1984,,1157.0
Olympic Athletes from Russia,1988,,1157.0
Olympic Athletes from Russia,1992,,1157.0
Olympic Athletes from Russia,1994,,1157.0
Olympic Athletes from Russia,1996,,1157.0
Olympic Athletes from Russia,1998,,1157.0
Olympic Athletes from Russia,2000,,1157.0
Olympic Athletes from Russia,2002,,1157.0
Olympic Athletes from Russia,2004,,1157.0
Olympic Athletes from Russia,2006,,1157.0
Olympic Athletes from Russia,2008,,1157.0
Olympic Athletes from Russia,2010,,1157.0
Olympic Athletes from Russia,2012,,1157.0
Olympic Athletes from Russia,2014,,1157.0
Olympic Athletes from Russia,2016,,1157.0
Olympic Athletes from Russia,2018,35.0,35.0
Olympic Athletes from Russia,2020,,35.0
Olympic Athletes from Russia,2022,,35.0
Pakistan,1896,,35.0
Pakistan,1900,,35.0
Pakistan,1904,,35.0
Pakistan,1908,,35.0
Pakistan,1912,,35.0
Pakistan,1920,,35.0
Pakistan,1924,,35.0
Pakistan,1928,,35.0
Pakistan,1932,,35.0
Pakistan,1936,,35.0
Pakistan,1948,,35.0
Pakistan,1952,,35.0
Pakistan,1956,2.0,2.0
Pakistan,1960,4.0,6.0
Pakistan,1964,2.0,8.0
Pakistan,1968,2.0,10.0
Pakistan,1972,2.0,12.0
Pakistan,1976,2.0,14.0
Pakistan,1980,,14.0
Pakistan,1984,2.0,16.0
Pakistan,1988,2.0,18.0
Pakistan,1992,2.0,20.0
Pakistan,1994,,20.0
Pakistan,1996,,20.0
Pakistan,1998,,20.0
Pakistan,2000,,20.0
Pakistan,2002,,20.0
Pakistan,2004,,20.0
Pakistan,2006,,20.0
Pakistan,2008,,20.0
Pakistan,2010,,20.0
Pakistan,2012,,20.0
Pakistan,2014,,20.0
Pakistan,2016,,20.0
Pakistan,2018,,20.0
Pakistan,2020,,20.0
Pakistan,2022,,20.0
Panama,1896,,20.0
Panama,1900,,20.0
Panama,1904,,20.0
Panama,1908,,20.0
Panama,1912,,20.0
Panama,1920,,20.0
Panama,1924,,20.0
Panama,1928,,20.0
Panama,1932,,20.0
Panama,1936,,20.0
Panama,1948,4.0,4.0
Panama,1952,,4.0
Panama,1956,,4.0
Panama,1960,,4.0
Panama,1964,,4.0
Panama,1968,,4.0
Panama,1972,,4.0
Panama,1976,,4.0
Panama,1980,,4.0
Panama,1984,,4.0
Panama,1988,,4.0
Panama,1992,,4.0
Panama,1994,,4.0
Panama,1996,,4.0
Panama,1998,,4.0
Panama,2000,,4.0
Panama,2002,,4.0
Panama,2004,,4.0
Panama,2006,,4.0
Panama,2008,2.0,6.0
Panama,2010,,6.0
Panama,2012,,6.0
Panama,2014,,6.0
Panama,2016,,6.0
Panama,2018,,6.0
Panama,2020,,6.0
Panama,2022,,6.0
Paraguay,1896,,6.0
Paraguay,1900,,6.0
Paraguay,1904,,6.0
Paraguay,1908,,6.0
Paraguay,1912,,6.0
Paraguay,1920,,6.0
Paraguay,1924,,6.0
Paraguay,1928,,6.0
Paraguay,1932,,6.0
Paraguay,1936,,6.0
